,vehID,veh_class,dsID
1095,1612,2,5
1096,1613,2,5
1097,1614,3,5
1098,1615,2,5
1099,1616,2,5
1100,1617,2,5
1101,1618,2,5
1102,1619,2,5
1103,1620,2,5
1104,1621,2,5
1105,1622,2,5
1106,1623,2,5
1107,1624,2,5
1108,1625,2,5
1109,1626,2,5
1110,1627,2,5
1111,1628,2,5
1112,1630,2,5
1113,1631,2,5
1114,1632,2,5
1115,1633,2,5
1116,1634,2,5
1117,1635,2,5
1118,1636,2,5
1119,1640,2,5
1120,1641,2,5
1121,1642,2,5
1122,1643,2,5
1123,1644,2,5
1124,1645,3,5
1125,1646,2,5
1126,1647,2,5
1127,1648,2,5
1128,1650,2,5
1129,1651,2,5
1130,1653,2,5
1131,1654,2,5
1132,1655,2,5
1133,1656,2,5
1134,1657,2,5
1135,1658,2,5
1136,1659,2,5
1137,1660,2,5
1138,1661,2,5
1139,1662,2,5
1140,1663,2,5
1141,1664,2,5
1142,1665,2,5
1143,1666,2,5
1144,1667,2,5
1145,1668,2,5
1146,1669,2,5
1147,1671,2,5
1148,1672,2,5
1149,1673,2,5
1150,1674,2,5
1151,1676,2,5
1152,1678,2,5
1153,1679,2,5
1154,1680,2,5
1155,1681,2,5
1156,1682,2,5
1157,1683,2,5
1158,1684,3,5
1159,1685,2,5
1160,1686,2,5
1161,1687,2,5
1162,1688,2,5
1163,1689,2,5
1164,1690,2,5
1165,1691,2,5
1166,1692,2,5
1167,1693,2,5
1168,1694,2,5
1169,1695,2,5
1170,1696,2,5
1171,1697,2,5
1172,1698,2,5
1173,1699,2,5
1174,1700,1,5
1175,1701,2,5
1176,1703,2,5
1177,1704,2,5
1178,1705,2,5
1179,1706,2,5
1180,1707,2,5
1181,1708,3,5
1182,1709,2,5
1183,1710,2,5
1184,1711,2,5
1185,1712,3,5
1186,1713,2,5
1187,1714,2,5
1188,1716,2,5
1189,1717,2,5
1190,1718,2,5
1191,1719,2,5
1192,1720,2,5
1193,1721,2,5
1194,1722,2,5
1195,1725,2,5
1196,1726,2,5
1197,1728,2,5
1198,1729,2,5
1199,1731,2,5
1200,1733,2,5
1201,1734,2,5
1202,1738,2,5
1203,1739,2,5
1204,1740,2,5
1205,1741,2,5
1206,1742,2,5
1207,1743,2,5
1208,1744,2,5
1209,1747,1,5
1210,1748,2,5
1211,1749,2,5
1212,1754,2,5
1213,1755,2,5
1214,1758,2,5
1215,1759,2,5
1216,1761,2,5
1217,1763,2,5
1218,1765,2,5
1219,1766,2,5
1220,1767,2,5
1221,1768,2,5
1222,1769,2,5
1223,1770,2,5
1224,1774,2,5
1225,1781,2,5
1226,1782,2,5
1227,1785,2,5
1228,1787,2,5
1229,1788,2,5
1230,1789,3,5
1231,1790,2,5
1232,1793,2,5
1233,1794,2,5
1234,1795,2,5
1235,1796,2,5
1236,1798,3,5
1237,1799,2,5
1238,1800,2,5
1239,1801,2,5
1240,1804,2,5
1241,1805,2,5
1242,1806,2,5
1243,1807,2,5
1244,1808,2,5
1245,1809,2,5
1246,1810,2,5
1247,1811,2,5
1248,1813,2,5
1249,1814,2,5
1250,1815,2,5
1251,1816,2,5
1252,1817,2,5
1253,1818,2,5
1254,1821,2,5
1255,1822,2,5
1256,1824,2,5
1257,1826,3,5
1258,1828,2,5
1259,1830,2,5
1260,1831,2,5
1261,1832,2,5
1262,1833,2,5
1263,1834,2,5
1264,1835,2,5
1265,1838,2,5
1266,1839,2,5
1267,1841,2,5
1268,1842,2,5
1269,1844,2,5
1270,1847,2,5
1271,1848,2,5
1272,1850,2,5
1273,1852,2,5
1274,1854,2,5
1275,1859,2,5
1276,1863,2,5
1277,1864,2,5
1278,1865,2,5
1279,1866,2,5
1280,1867,2,5
1281,1868,2,5
1282,1869,2,5
1283,1871,2,5
1284,1874,2,5
1285,1875,2,5
1286,1878,2,5
1287,1879,2,5
1288,1880,2,5
1289,1881,2,5
1290,1883,2,5
1291,1885,2,5
1292,1886,2,5
1293,1888,2,5
1294,1889,2,5
1295,1891,3,5
1296,1892,2,5
1297,1893,2,5
1298,1895,2,5
1299,1896,2,5
1300,1898,2,5
1301,1899,2,5
1302,1900,2,5
1303,1901,2,5
1304,1902,2,5
1305,1903,2,5
1306,1905,2,5
1307,1906,2,5
1308,1908,2,5
1309,1911,2,5
1310,1912,3,5
1311,1913,2,5
1312,1914,2,5
1313,1915,2,5
1314,1916,3,5
1315,1917,2,5
1316,1918,2,5
1317,1919,2,5
1318,1922,2,5
1319,1923,2,5
1320,1924,2,5
1321,1926,2,5
1322,1927,2,5
1323,1929,2,5
1324,1930,2,5
1325,1931,2,5
1326,1932,2,5
1327,1936,2,5
1328,1938,3,5
1329,1941,3,5
1330,1942,2,5
1331,1945,2,5
1332,1947,2,5
1333,1948,2,5
1334,1949,2,5
1335,1950,2,5
1336,1953,2,5
1337,1956,2,5
1338,1958,2,5
1339,1962,1,5
1340,1964,2,5
1341,1965,2,5
1342,1966,2,5
1343,1967,2,5
1344,1968,2,5
1345,1969,2,5
1346,1970,2,5
1347,1971,2,5
1348,1972,2,5
1349,1974,2,5
1350,1975,2,5
1351,1976,2,5
1352,1977,2,5
1353,1978,2,5
1354,1979,2,5
1355,1981,2,5
1356,1984,2,5
1357,1985,2,5
1358,1986,2,5
1359,1987,2,5
1360,1988,2,5
1361,1989,2,5
1362,1990,2,5
1363,1991,2,5
1364,1992,2,5
1365,1993,2,5
1366,1997,2,5
1367,1998,2,5
1368,1999,2,5
1369,2001,2,5
1370,2003,2,5
1371,2004,2,5
1372,2006,2,5
1373,2008,2,5
1374,2009,2,5
1375,2010,2,5
1376,2011,2,5
1377,2014,2,5
1378,2016,2,5
1379,2019,3,5
1380,2021,2,5
1381,2023,2,5
1382,2024,2,5
1383,2025,2,5
1384,2026,1,5
1385,2027,2,5
1386,2028,2,5
1387,2029,2,5
1388,2031,2,5
1389,2032,2,5
1390,2033,2,5
1391,2034,2,5
1392,2036,2,5
1393,2040,2,5
1394,2041,2,5
1395,2042,3,5
1396,2043,2,5
1397,2044,2,5
1398,2045,2,5
1399,2047,3,5
1400,2048,2,5
1401,2051,2,5
1402,2053,2,5
1403,2054,2,5
1404,2055,2,5
1405,2056,2,5
1406,2057,2,5
1407,2060,2,5
1408,2061,2,5
1409,2064,2,5
1410,2065,2,5
1411,2066,2,5
1412,2067,2,5
1413,2070,2,5
1414,2072,2,5
1415,2077,2,5
1416,2079,2,5
1417,2082,2,5
1418,2083,2,5
1419,2089,2,5
1420,2093,2,5
1421,2095,2,5
1422,2101,2,5
1423,2102,2,5
1424,2103,2,5
1425,2109,2,5
1426,2110,2,5
1427,2111,2,5
1428,2113,2,5
1429,2115,2,5
1430,2116,2,5
1431,2117,2,5
1432,2118,2,5
1433,2122,2,5
1434,2123,2,5
1435,2124,2,5
1436,2128,2,5
1437,2132,2,5
1438,2134,2,5
1439,2136,2,5
1440,2137,3,5
1441,2138,2,5
1442,2140,2,5
1443,2141,3,5
1444,2144,2,5
1445,2148,2,5
1446,2149,2,5
1447,2150,2,5
1448,2152,2,5
1449,2153,2,5
1450,2158,2,5
1451,2159,2,5
1452,2160,2,5
1453,2165,2,5
1454,2170,2,5
1455,2175,2,5
1456,2183,2,5
1457,2184,2,5
1458,2185,2,5
1459,2186,2,5
1460,2187,2,5
1461,2188,2,5
1462,2189,2,5
1463,2194,2,5
1464,2195,2,5
1465,2197,2,5
1466,2198,3,5
1467,2200,2,5
1468,2201,2,5
1469,2205,2,5
1470,2208,2,5
1471,2211,2,5
1472,2212,2,5
1473,2213,2,5
1474,2217,2,5
1475,2219,2,5
1476,2220,2,5
1477,2222,2,5
1478,2224,2,5
1479,2233,2,5
1480,2235,2,5
1481,2239,2,5
1482,2240,2,5
1483,2242,2,5
1484,2243,2,5
1485,2245,2,5
1486,2247,2,5
1487,2250,2,5
1488,2251,2,5
1489,2252,2,5
1490,2253,2,5
1491,2254,2,5
1492,2259,2,5
1493,2260,2,5
1494,2261,2,5
1495,2262,2,5
1496,2263,2,5
1497,2266,2,5
1498,2267,2,5
1499,2270,2,5
1500,2273,2,5
1501,2276,2,5
1502,2278,2,5
1503,2280,2,5
1504,2283,2,5
1505,2285,2,5
1506,2287,2,5
1507,2289,2,5
1508,2290,2,5
1509,2292,2,5
1510,2296,2,5
1511,2298,2,5
1512,2300,2,5
1513,2301,2,5
1514,2302,2,5
1515,2306,2,5
1516,2307,2,5
1517,2311,2,5
1518,2312,2,5
1519,2320,2,5
1520,2321,2,5
1521,2322,1,5
1522,2326,1,5
1523,2328,2,5
1524,2330,2,5
1525,2332,3,5
1526,2333,2,5
1527,2334,2,5
1528,2335,2,5
1529,2337,2,5
1530,2340,2,5
1531,2342,2,5
1532,2343,2,5
1533,2344,2,5
1534,2347,3,5
1535,2354,1,5
1536,2355,2,5
1537,2356,2,5
1538,2359,1,5
1539,2360,2,5
1540,2361,2,5
1541,2362,2,5
1542,2364,2,5
1543,2365,2,5
1544,2366,2,5
1545,2368,3,5
1546,2371,2,5
1547,2372,2,5
1548,2374,2,5
1549,2376,2,5
1550,2379,2,5
1551,2381,2,5
1552,2383,2,5
1553,2384,2,5
1554,2385,2,5
1555,2387,2,5
1556,2388,2,5
1557,2389,2,5
1558,2391,2,5
1559,2394,2,5
1560,2395,2,5
1561,2396,2,5
1562,2399,2,5
1563,2400,2,5
1564,2401,2,5
1565,2402,2,5
1566,2404,2,5
1567,2405,2,5
1568,2407,2,5
1569,2410,2,5
1570,2412,2,5
1571,2413,2,5
1572,2414,2,5
1573,2415,2,5
1574,2416,2,5
1575,2417,2,5
1576,2421,2,5
1577,2422,2,5
1578,2423,2,5
1579,2427,2,5
1580,2428,2,5
1581,2432,2,5
1582,2433,2,5
1583,2435,2,5
1584,2441,2,5
1585,2442,2,5
1586,2443,2,5
1587,2444,2,5
1588,2445,2,5
1589,2449,2,5
1590,2453,2,5
1591,2454,2,5
1592,2455,2,5
1593,2458,2,5
1594,2460,2,5
1595,2462,2,5
1596,2463,2,5
1597,2464,2,5
1598,2466,3,5
1599,2467,2,5
1600,2469,2,5
1601,2473,2,5
1602,2474,2,5
1603,2475,2,5
1604,2476,2,5
1605,2478,2,5
1606,2479,2,5
1607,2480,2,5
1608,2481,2,5
1609,2483,2,5
1610,2484,2,5
1611,2485,2,5
1612,2486,2,5
1613,2487,2,5
1614,2488,2,5
1615,2491,2,5
1616,2493,2,5
1617,2497,2,5
1618,2498,2,5
1619,2499,2,5
1620,2500,2,5
1621,2501,2,5
1622,2502,2,5
1623,2503,2,5
1624,2506,2,5
1625,2509,2,5
1626,2510,2,5
1627,2511,2,5
1628,2512,2,5
1629,2513,2,5
1630,2514,2,5
1631,2515,2,5
1632,2516,2,5
1633,2517,2,5
1634,2518,2,5
1635,2519,2,5
1636,2520,2,5
1637,2521,2,5
1638,2522,2,5
1639,2525,2,5
1640,2527,2,5
1641,2528,2,5
1642,2531,2,5
1643,2532,2,5
1644,2534,2,5
1645,2536,2,5
1646,2537,2,5
1647,2538,2,5
1648,2539,2,5
1649,2541,2,5
1650,2542,2,5
1651,2543,2,5
1652,2544,2,5
1653,2546,3,5
1654,2547,2,5
1655,2548,2,5
1656,2550,2,5
1657,2552,2,5
1658,2553,2,5
1659,2554,2,5
1660,2555,2,5
1661,2556,2,5
1662,2558,2,5
1663,2560,2,5
1664,2561,2,5
1665,2563,2,5
1666,2566,2,5
1667,2567,2,5
1668,2568,2,5
1669,2572,2,5
1670,2574,2,5
1671,2575,2,5
1672,2576,2,5
1673,2582,2,5
1674,2583,2,5
1675,2584,2,5
1676,2585,2,5
1677,2586,1,5
1678,2589,2,5
1679,2590,2,5
1680,2591,2,5
1681,2594,2,5
1682,2595,2,5
1683,2597,2,5
1684,2599,2,5
1685,2601,2,5
1686,2602,2,5
1687,2605,2,5
1688,2608,2,5
1689,2609,2,5
1690,2611,2,5
1691,2612,2,5
1692,2614,2,5
1693,2615,2,5
1694,2616,2,5
1695,2618,2,5
1696,2622,2,5
1697,2624,2,5
1698,2630,2,5
1699,2633,2,5
1700,2634,2,5
1701,2635,2,5
1702,2636,2,5
1703,2638,2,5
1704,2639,2,5
1705,2640,2,5
1706,2641,2,5
1707,2642,2,5
1708,2646,3,5
1709,2652,2,5
1710,2654,2,5
1711,2656,2,5
1712,2657,2,5
1713,2661,2,5
1714,2662,2,5
1715,2667,2,5
1716,2668,2,5
1717,2669,2,5
1718,2670,2,5
1719,2674,2,5
1720,2675,2,5
1721,2678,3,5
1722,2680,2,5
1723,2681,2,5
1724,2683,2,5
1725,2685,2,5
1726,2686,2,5
1727,2687,2,5
1728,2688,2,5
1729,2689,2,5
1730,2690,2,5
1731,2693,2,5
1732,2694,2,5
1733,2695,3,5
1734,2697,2,5
1735,2698,2,5
1736,2699,2,5
1737,2700,2,5
1738,2701,2,5
1739,2702,2,5
1740,2703,2,5
1741,2704,2,5
1742,2708,2,5
1743,2711,2,5
1744,2714,2,5
1745,2717,3,5
1746,2718,2,5
1747,2720,2,5
1748,2722,2,5
1749,2724,2,5
1750,2725,2,5
1751,2726,2,5
1752,2727,2,5
1753,2728,2,5
1754,2730,2,5
1755,2731,2,5
1756,2733,2,5
1757,2738,2,5
1758,2739,2,5
1759,2742,2,5
1760,2743,2,5
1761,2744,2,5
1762,2745,2,5
1763,2751,2,5
1764,2752,2,5
1765,2755,2,5
1766,2758,3,5
1767,2764,2,5
1768,2766,2,5
1769,2767,2,5
1770,2769,2,5
1771,2770,2,5
1772,2772,2,5
1773,2773,2,5
1774,2774,2,5
1775,2775,2,5
1776,2776,2,5
1777,2780,2,5
1778,2782,2,5
1779,2783,2,5
1780,2786,2,5
1781,2787,3,5
1782,2788,2,5
1783,2791,2,5
1784,2793,2,5
1785,2794,2,5
1786,2796,2,5
1787,2797,1,5
1788,2799,2,5
1789,2807,2,5
1790,2808,2,5
1791,2809,2,5
1792,2811,2,5
1793,2812,2,5
1794,2813,2,5
1795,2816,2,5
1796,2817,2,5
1797,2818,2,5
1798,2819,2,5
1799,2822,2,5
1800,2823,2,5
1801,2824,2,5
1802,2825,2,5
1803,2827,2,5
1804,2828,2,5
1805,2829,2,5
1806,2830,2,5
1807,2831,2,5
1808,2835,2,5
1809,2837,2,5
1810,2838,2,5
1811,2841,2,5
1812,2842,2,5
1813,2845,2,5
1814,2846,2,5
1815,2847,2,5
1816,2848,2,5
1817,2850,2,5
1818,2851,2,5
1819,2853,2,5
1820,2856,2,5
1821,2857,2,5
1822,2858,2,5
1823,2860,2,5
1824,2861,2,5
1825,2862,2,5
1826,2863,2,5
1827,2864,2,5
1828,2865,2,5
1829,2866,1,5
1830,2867,2,5
1831,2868,2,5
1832,2869,2,5
1833,2870,2,5
1834,2871,1,5
1835,2872,1,5
0,3,2,6
1,4,2,6
2,5,2,6
3,6,2,6
4,7,2,6
5,8,2,6
6,9,2,6
7,10,2,6
8,11,2,6
9,12,2,6
10,13,2,6
11,19,2,6
12,21,2,6
13,22,2,6
14,23,2,6
15,24,2,6
16,26,2,6
17,28,2,6
18,29,2,6
19,30,2,6
20,36,2,6
21,37,2,6
22,38,2,6
23,39,2,6
24,40,2,6
25,41,2,6
26,42,2,6
27,46,2,6
28,48,2,6
29,49,2,6
30,50,2,6
31,51,2,6
32,52,2,6
33,54,2,6
34,57,2,6
35,58,2,6
36,59,2,6
37,63,2,6
38,64,2,6
39,65,2,6
40,66,2,6
41,67,2,6
42,68,2,6
43,69,2,6
44,75,2,6
45,76,2,6
46,77,2,6
47,78,2,6
48,79,2,6
49,81,2,6
50,82,2,6
51,83,2,6
52,84,2,6
53,85,2,6
54,86,2,6
55,87,2,6
56,88,2,6
57,90,2,6
58,91,2,6
59,92,2,6
60,93,2,6
61,95,2,6
62,96,2,6
63,98,2,6
64,99,2,6
65,100,2,6
66,101,2,6
67,102,2,6
68,103,2,6
69,104,2,6
70,106,2,6
71,108,2,6
72,109,2,6
73,110,2,6
74,111,2,6
75,112,2,6
76,113,2,6
77,114,2,6
78,126,2,6
79,127,2,6
80,128,2,6
81,129,2,6
82,130,2,6
83,132,2,6
84,133,2,6
85,135,2,6
86,136,2,6
87,137,2,6
88,138,2,6
89,141,2,6
90,142,2,6
91,143,2,6
92,147,2,6
93,148,2,6
94,155,2,6
95,156,2,6
96,160,2,6
97,161,2,6
98,162,2,6
99,163,2,6
100,165,2,6
101,166,2,6
102,169,2,6
103,174,2,6
104,176,3,6
105,177,2,6
106,179,2,6
107,180,2,6
108,181,2,6
109,182,2,6
110,183,2,6
111,185,2,6
112,187,2,6
113,188,2,6
114,189,2,6
115,190,2,6
116,191,2,6
117,193,2,6
118,194,2,6
119,195,2,6
120,198,2,6
121,199,2,6
122,200,2,6
123,204,2,6
124,205,3,6
125,209,2,6
126,210,2,6
127,212,2,6
128,213,2,6
129,214,2,6
130,219,2,6
131,222,2,6
132,223,2,6
133,224,2,6
134,226,2,6
135,227,2,6
136,230,2,6
137,233,2,6
138,234,2,6
139,235,2,6
140,236,2,6
141,237,2,6
142,238,2,6
143,240,2,6
144,241,2,6
145,243,2,6
146,245,3,6
147,246,2,6
148,248,2,6
149,249,2,6
150,251,2,6
151,252,2,6
152,253,2,6
153,256,3,6
154,257,3,6
155,258,2,6
156,260,2,6
157,261,2,6
158,262,2,6
159,263,2,6
160,265,2,6
161,266,2,6
162,267,2,6
163,269,2,6
164,271,2,6
165,272,2,6
166,274,2,6
167,276,2,6
168,277,2,6
169,278,2,6
170,279,2,6
171,280,2,6
172,281,2,6
173,283,2,6
174,284,2,6
175,285,2,6
176,286,2,6
177,289,2,6
178,290,2,6
179,292,2,6
180,293,2,6
181,294,2,6
182,295,2,6
183,296,2,6
184,297,2,6
185,298,2,6
186,299,2,6
187,300,2,6
188,301,2,6
189,302,2,6
190,303,2,6
191,304,2,6
192,306,2,6
193,307,2,6
194,309,2,6
195,311,2,6
196,315,2,6
197,316,2,6
198,317,2,6
199,318,2,6
200,319,2,6
201,320,2,6
202,321,2,6
203,322,2,6
204,323,2,6
205,324,2,6
206,325,2,6
207,326,2,6
208,327,2,6
209,328,2,6
210,329,2,6
211,330,2,6
212,332,2,6
213,333,2,6
214,334,2,6
215,335,2,6
216,337,2,6
217,338,2,6
218,339,2,6
219,340,2,6
220,341,2,6
221,342,2,6
222,343,2,6
223,346,2,6
224,347,2,6
225,348,2,6
226,349,2,6
227,352,2,6
228,353,2,6
229,354,2,6
230,355,2,6
231,356,2,6
232,358,2,6
233,359,2,6
234,360,2,6
235,361,2,6
236,362,2,6
237,364,2,6
238,365,2,6
239,366,2,6
240,367,2,6
241,368,2,6
242,370,2,6
243,372,2,6
244,373,2,6
245,375,2,6
246,376,2,6
247,377,2,6
248,378,2,6
249,380,2,6
250,381,2,6
251,382,2,6
252,383,2,6
253,384,2,6
254,385,2,6
255,386,2,6
256,387,2,6
257,388,2,6
258,389,2,6
259,390,2,6
260,391,2,6
261,393,2,6
262,394,2,6
263,395,2,6
264,396,2,6
265,397,2,6
266,398,2,6
267,399,2,6
268,401,2,6
269,403,2,6
270,405,2,6
271,406,2,6
272,407,2,6
273,409,2,6
274,410,2,6
275,412,2,6
276,414,2,6
277,415,2,6
278,416,2,6
279,417,2,6
280,418,2,6
281,419,2,6
282,420,2,6
283,421,2,6
284,422,3,6
285,423,2,6
286,424,2,6
287,427,2,6
288,429,2,6
289,430,2,6
290,431,2,6
291,432,2,6
292,434,2,6
293,436,2,6
294,437,2,6
295,438,2,6
296,439,2,6
297,440,2,6
298,441,2,6
299,442,3,6
300,443,2,6
301,450,2,6
302,451,2,6
303,452,2,6
304,453,2,6
305,454,2,6
306,455,2,6
307,457,2,6
308,458,2,6
309,459,2,6
310,460,2,6
311,461,2,6
312,462,2,6
313,463,2,6
314,464,2,6
315,465,2,6
316,466,2,6
317,468,2,6
318,473,2,6
319,474,2,6
320,475,2,6
321,476,2,6
322,477,2,6
323,478,2,6
324,479,2,6
325,480,2,6
326,482,2,6
327,484,3,6
328,485,2,6
329,487,3,6
330,490,2,6
331,491,2,6
332,492,2,6
333,493,3,6
334,494,2,6
335,496,2,6
336,497,2,6
337,499,2,6
338,500,2,6
339,501,2,6
340,502,2,6
341,503,2,6
342,505,2,6
343,506,2,6
344,507,2,6
345,508,2,6
346,509,2,6
347,510,3,6
348,512,2,6
349,515,2,6
350,517,2,6
351,518,2,6
352,519,2,6
353,521,2,6
354,532,2,6
355,533,2,6
356,534,2,6
357,535,2,6
358,536,2,6
359,537,2,6
360,538,2,6
361,539,2,6
362,542,2,6
363,544,2,6
364,545,2,6
365,547,2,6
366,549,2,6
367,550,2,6
368,552,2,6
369,553,2,6
370,554,2,6
371,556,2,6
372,559,2,6
373,560,2,6
374,561,2,6
375,562,2,6
376,563,2,6
377,564,2,6
378,565,2,6
379,566,2,6
380,567,2,6
381,570,2,6
382,571,2,6
383,572,2,6
384,573,2,6
385,574,2,6
386,575,2,6
387,576,2,6
388,578,2,6
389,580,2,6
390,582,2,6
391,583,2,6
392,585,2,6
393,586,2,6
394,587,2,6
395,588,2,6
396,589,2,6
397,590,2,6
398,591,2,6
399,594,2,6
400,596,2,6
401,597,2,6
402,599,2,6
403,600,2,6
404,603,2,6
405,604,2,6
406,606,2,6
407,607,2,6
408,608,2,6
409,610,2,6
410,611,2,6
411,612,3,6
412,613,2,6
413,614,2,6
414,616,2,6
415,619,2,6
416,620,2,6
417,621,2,6
418,622,2,6
419,623,2,6
420,624,2,6
421,629,2,6
422,630,2,6
423,631,2,6
424,632,2,6
425,633,2,6
426,634,2,6
427,635,2,6
428,637,2,6
429,639,2,6
430,640,2,6
431,641,2,6
432,642,2,6
433,647,2,6
434,649,2,6
435,650,2,6
436,651,2,6
437,652,3,6
438,653,2,6
439,654,2,6
440,656,2,6
441,658,2,6
442,659,2,6
443,660,2,6
444,661,2,6
445,662,3,6
446,665,2,6
447,666,2,6
448,667,2,6
449,668,2,6
450,669,2,6
451,670,2,6
452,671,2,6
453,672,2,6
454,673,2,6
455,676,2,6
456,677,2,6
457,678,2,6
458,679,2,6
459,680,2,6
460,681,2,6
461,682,2,6
462,684,2,6
463,685,2,6
464,686,2,6
465,688,2,6
466,691,3,6
467,692,2,6
468,696,2,6
469,698,2,6
470,699,2,6
471,702,2,6
472,703,2,6
473,705,2,6
474,706,2,6
475,707,2,6
476,708,2,6
477,711,2,6
478,713,2,6
479,714,2,6
480,715,2,6
481,719,2,6
482,720,2,6
483,722,2,6
484,723,2,6
485,726,2,6
486,727,2,6
487,728,2,6
488,730,2,6
489,731,2,6
490,733,2,6
491,735,3,6
492,737,2,6
493,738,2,6
494,739,2,6
495,742,2,6
496,746,2,6
497,747,2,6
498,748,2,6
499,749,2,6
500,751,2,6
501,752,2,6
502,754,2,6
503,755,2,6
504,756,2,6
505,757,2,6
506,759,2,6
507,760,2,6
508,762,2,6
509,763,2,6
510,765,2,6
511,767,2,6
512,768,2,6
513,769,2,6
514,770,2,6
515,774,2,6
516,776,2,6
517,777,2,6
518,778,2,6
519,779,2,6
520,781,2,6
521,782,2,6
522,783,2,6
523,784,2,6
524,785,2,6
525,787,2,6
526,789,2,6
527,790,2,6
528,791,2,6
529,793,2,6
530,795,2,6
531,797,3,6
532,798,2,6
533,800,2,6
534,801,2,6
535,803,2,6
536,806,2,6
537,809,2,6
538,810,2,6
539,811,2,6
540,812,2,6
541,815,2,6
542,816,2,6
543,820,2,6
544,821,2,6
545,823,2,6
546,824,2,6
547,825,2,6
548,826,2,6
549,827,2,6
550,828,2,6
551,829,2,6
552,830,2,6
553,831,2,6
554,832,2,6
555,834,2,6
556,836,2,6
557,837,2,6
558,838,2,6
559,841,2,6
560,842,2,6
561,843,2,6
562,844,2,6
563,845,2,6
564,846,2,6
565,847,2,6
566,848,2,6
567,851,2,6
568,855,2,6
569,856,2,6
570,857,2,6
571,858,2,6
572,859,2,6
573,860,2,6
574,861,2,6
575,862,2,6
576,864,2,6
577,865,2,6
578,866,2,6
579,868,2,6
580,869,2,6
581,870,2,6
582,871,2,6
583,873,2,6
584,874,2,6
585,875,2,6
586,876,2,6
587,877,2,6
588,879,2,6
589,880,2,6
590,881,2,6
591,882,2,6
592,884,2,6
593,886,2,6
594,887,2,6
595,888,2,6
596,889,3,6
597,892,2,6
598,893,2,6
599,894,2,6
600,895,2,6
601,896,2,6
602,897,2,6
603,898,2,6
604,899,2,6
605,902,2,6
606,903,2,6
607,904,2,6
608,905,2,6
609,909,2,6
610,910,2,6
611,911,2,6
612,912,2,6
613,914,2,6
614,915,2,6
615,916,3,6
616,918,2,6
617,919,2,6
618,920,2,6
619,923,2,6
620,924,2,6
621,925,2,6
622,926,2,6
623,928,2,6
624,930,2,6
625,931,2,6
626,932,2,6
627,933,2,6
628,934,2,6
629,935,2,6
630,936,2,6
631,937,2,6
632,938,2,6
633,943,2,6
634,944,2,6
635,945,2,6
636,946,2,6
637,947,2,6
638,948,2,6
639,949,2,6
640,950,2,6
641,951,2,6
642,952,2,6
643,953,2,6
644,955,1,6
645,956,2,6
646,957,2,6
647,958,2,6
648,960,2,6
649,961,2,6
650,962,2,6
651,963,2,6
652,964,2,6
653,966,2,6
654,967,2,6
655,968,2,6
656,970,2,6
657,972,2,6
658,973,3,6
659,975,2,6
660,977,2,6
661,978,2,6
662,981,2,6
663,982,2,6
664,983,2,6
665,984,2,6
666,985,2,6
667,987,2,6
668,988,2,6
669,989,2,6
670,990,2,6
671,991,2,6
672,993,2,6
673,994,2,6
674,998,2,6
675,999,2,6
676,1000,2,6
677,1001,2,6
678,1002,2,6
679,1004,2,6
680,1005,2,6
681,1006,2,6
682,1007,2,6
683,1008,2,6
684,1009,2,6
685,1010,2,6
686,1011,2,6
687,1013,2,6
688,1014,2,6
689,1016,2,6
690,1017,2,6
691,1018,2,6
692,1023,2,6
693,1024,2,6
694,1025,2,6
695,1026,2,6
696,1027,2,6
697,1028,2,6
698,1029,2,6
699,1031,2,6
700,1033,2,6
701,1034,2,6
702,1035,2,6
703,1036,2,6
704,1037,2,6
705,1038,2,6
706,1039,2,6
707,1040,2,6
708,1041,2,6
709,1042,2,6
710,1043,2,6
711,1044,2,6
712,1045,2,6
713,1046,2,6
714,1048,2,6
715,1049,3,6
716,1053,2,6
717,1054,2,6
718,1056,2,6
719,1057,2,6
720,1060,2,6
721,1061,2,6
722,1062,2,6
723,1063,2,6
724,1064,2,6
725,1065,2,6
726,1066,2,6
727,1067,2,6
728,1068,2,6
729,1070,3,6
730,1071,2,6
731,1072,2,6
732,1073,2,6
733,1074,2,6
734,1075,2,6
735,1076,2,6
736,1077,2,6
737,1078,2,6
738,1080,2,6
739,1081,2,6
740,1082,2,6
741,1083,2,6
742,1084,2,6
743,1087,2,6
744,1088,2,6
745,1089,2,6
746,1090,2,6
747,1091,2,6
748,1093,2,6
749,1095,2,6
750,1096,2,6
751,1097,2,6
752,1098,2,6
753,1099,2,6
754,1100,2,6
755,1101,2,6
756,1109,2,6
757,1110,2,6
758,1111,2,6
759,1112,2,6
760,1113,2,6
761,1115,2,6
762,1116,2,6
763,1117,2,6
764,1118,2,6
765,1119,2,6
766,1121,2,6
767,1122,2,6
768,1123,2,6
769,1125,2,6
770,1127,2,6
771,1128,2,6
772,1129,2,6
773,1130,2,6
774,1131,2,6
775,1132,2,6
776,1133,2,6
777,1134,2,6
778,1135,2,6
779,1136,2,6
780,1138,2,6
781,1139,2,6
782,1140,2,6
783,1142,2,6
784,1143,2,6
785,1147,2,6
786,1148,2,6
787,1150,2,6
788,1151,2,6
789,1152,2,6
790,1153,2,6
791,1154,1,6
792,1157,2,6
793,1160,2,6
794,1161,2,6
795,1162,2,6
796,1163,2,6
797,1166,2,6
798,1167,2,6
799,1168,2,6
800,1169,2,6
801,1170,2,6
802,1171,2,6
803,1172,2,6
804,1173,2,6
